name;location;metry;price ;centrum;zamek;³azienki;opinie;rating;beds;parking;toaleta;zwierzeta;price_for;room_type;;;;url;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
SleepWell Apartments Ordynacka;Œródmieœcie, Warszawa Poka¿ na mapie;;591 ;1000;;;1 402 ;9,2;"1 ³ó¿ko
(1 du¿e podwójne)";;;;1 noc, 2 doros³ych;Ma³y pokój Dwuosobowy;;;;"https://www.booking.com/hotel/pl/sleepwell-apartments-ordynacka.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=e75d791f65dc3dfa90dd3a3500eeb416&all_sr_blocks=117238201_210166427_0_2_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=1&highlighted_blocks=117238201_210166427_0_2_0&hpos=1&no_rooms=1&sr_order=popularity&sr_pri_blocks=117238201_210166427_0_2_0__59101&srepoch=1588862981&srpvid=ae8768423e0f00b7&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Apartment4You Select Kolejowa;Wola, Warszawa Poka¿ na mapie;;420 ;1000;;;1 042 ;8,7;"1 ³ó¿ko
(1 podwójne)";;;;1 noc, 2 doros³ych;Apartament typu studio;;;;"https://www.booking.com/hotel/pl/apartments-kolejowa.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=e75d791f65dc3dfa90dd3a3500eeb416&all_sr_blocks=163033802_179823013_2_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=2&highlighted_blocks=163033802_179823013_2_0_0&hpos=2&no_rooms=1&sr_order=popularity&sr_pri_blocks=163033802_179823013_2_0_0__41999&srepoch=1588862981&srpvid=ae8768423e0f00b7&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Coser Apartamenty Centrum;Œródmieœcie, Warszawa Poka¿ na mapie;26;190 ;1000;1600;3200;1862;8,5;2;0;1;0;1 noc, 2 doros³ych;Apartament z 1 sypialni¹ - ul. Grzybowska 16/22;;;;"https://www.booking.com/hotel/pl/apartament-na-grzybowskiej.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=e75d791f65dc3dfa90dd3a3500eeb416&all_sr_blocks=187979627_241785205_2_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=3&highlighted_blocks=187979627_241785205_2_0_0&hpos=3&no_rooms=1&sr_order=popularity&sr_pri_blocks=187979627_241785205_2_0_0__19000&srepoch=1588862981&srpvid=ae8768423e0f00b7&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Warsaw Apartments - Apartamenty Wilanów;Wilanów, Warszawa Poka¿ na mapie;30;119 ;10100;11000;7700;923;8,3;1;1;1;0;1 noc, 2 doros³ych;Apartament z ³ó¿kiem podwójnym;;;;"https://www.booking.com/hotel/pl/warsaw-apartments-apartamenty-wilanow.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=e75d791f65dc3dfa90dd3a3500eeb416&all_sr_blocks=40696507_241965215_0_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=4&highlighted_blocks=40696507_241965215_0_0_0&hpos=4&no_rooms=1&sr_order=popularity&sr_pri_blocks=40696507_241965215_0_0_0__11899&srepoch=1588862981&srpvid=ae8768423e0f00b7&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Noctis Apartment Nowogrodzka;Œródmieœcie, Warszawa Poka¿ na mapie;22;139 ;250;2300;2100;162;7,8;1;0;1;0;1 noc, 2 doros³ych;Apartament typu studio;;;;"https://www.booking.com/hotel/pl/noctis-apartment-nowogrodzka.pl.html?aid=376384&label=bdot-B_AMmyp_WLH_Av2PkrGHrgS411092421008%3Apl%3Ata%3Ap1%3Ap22.562.000%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9067401%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9Yf5EcukO1MOGv2VrE6ywbUM&sid=e75d791f65dc3dfa90dd3a3500eeb416&all_sr_blocks=220207301_135865121_2_0_0&checkin=2020-08-30&checkout=2020-08-31&dest_id=-534433&dest_type=city&group_adults=2&group_children=0&hapos=5&highlighted_blocks=220207301_135865121_2_0_0&hpos=5&no_rooms=1&sr_order=popularity&sr_pri_blocks=220207301_135865121_2_0_0__13900&srepoch=1588862981&srpvid=ae8768423e0f00b7&ucfs=1&from=searchresults
;highlight_room=#hotelTmpl";;;;;;;;
